Person URL,Item URL,Date,Price,Sold,Item Number,Images,Related Persons
https://www.vintagememorabilia.com/index.cfm/name/Joanne-Carson/view/items/,https://www.vintagememorabilia.com/index.cfm/page/johnny-carson-personal-check-signed/,1969,sold,True,3603,"https://www.vintagememorabilia.com/mcms_site/uploads/images/D083B6F1-1517-6111-28B5380BAF42FA3F.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/D08449AC-1517-6111-28D30580F738AA92.png",Joanne Carson
https://www.vintagememorabilia.com/index.cfm/name/Johnny-Carson/view/items/,https://www.vintagememorabilia.com/index.cfm/page/truman-capote-edits-joanne-carson-memoirs/,c1980,sold,True,3834,"https://www.vintagememorabilia.com/mcms_site/uploads/images/D6E56934-1517-6111-28637998A268947D.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/D6E6139F-1517-6111-28A8A499EA9F9A54.jpg","Johnny Carson,  Joanne Carson"
https://www.vintagememorabilia.com/index.cfm/name/Johnny-Carson/view/items/,https://www.vintagememorabilia.com/index.cfm/page/johnny-carson-personal-check-signed/,1969,sold,True,3603,"https://www.vintagememorabilia.com/mcms_site/uploads/images/D083B6F1-1517-6111-28B5380BAF42FA3F.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/D08449AC-1517-6111-28D30580F738AA92.png",Joanne Carson
https://www.vintagememorabilia.com/index.cfm/name/Michael-Chabon/view/items/,https://www.vintagememorabilia.com/index.cfm/page/michael-chabon-adventures-of-kavalier-and-clay-signed-first-edition/,2000,500.0,False,3466,"https://www.vintagememorabilia.com/mcms_site/uploads/images/4BCE680D-1517-6111-28DC0594448107F9.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/4BCED3A7-1517-6111-28118C35319B4AD2.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Dale-Chihuly/view/items/,https://www.vintagememorabilia.com/index.cfm/page/dale-chihuly-over-venice-nuutajarvi-finland-signed/,1995/1996,sold,True,3514,"https://www.vintagememorabilia.com/mcms_site/uploads/images/2BE47B1D-1517-6111-289AF15F25014C52.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/F434B0CD-1517-6111-28B97943CAE5D28B.png",
https://www.vintagememorabilia.com/index.cfm/name/Paul-Child/view/items/,https://www.vintagememorabilia.com/index.cfm/page/julia-child-signed-book-mastering-the-art-of-french-cooking-volume-two/,1975,1200.0,False,3759,"https://www.vintagememorabilia.com/mcms_site/uploads/images/B9A84FB1-1517-6111-2872D0D4AA66B321.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/B9A8D126-1517-6111-28E6D0FA67516E5B.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/B9A966A0-1517-6111-282CE89975E1DD47.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/B9AA0FB1-1517-6111-286D22784094C4FC.jpg",Paul Child
https://www.vintagememorabilia.com/index.cfm/name/Agatha-Christie/view/items/,https://www.vintagememorabilia.com/index.cfm/page/agatha-christie-typed-letter-signed-autographed-signature/,1967,850.0,False,3717,https://www.vintagememorabilia.com/mcms_site/uploads/images/1DE1C493-1517-6111-2825F57BB44D05CB.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Agatha-Christie/view/items/,https://www.vintagememorabilia.com/index.cfm/page/agatha-christie-autograph-letter-signed-exeter-university-1961/,1961,sold,True,3315,https://www.vintagememorabilia.com/mcms_site/uploads/images/D67390F8-3048-C0CE-555BD9DBEDA6ED10.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Agatha-Christie/view/items/,https://www.vintagememorabilia.com/index.cfm/page/agatha-christie-autograph-letter-signed-1974/,1974,sold,True,3463,"https://www.vintagememorabilia.com/mcms_site/uploads/images/D820FE66-1517-6111-28B46A4724EF375C.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/D8220055-1517-6111-2889E2F80A0C73EE.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/D8226EFC-1517-6111-28E0F22A4D5ABA04.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Agatha-Christie/view/items/,https://www.vintagememorabilia.com/index.cfm/page/agatha-christie-autographed-note-card-signed-signature/,1970,sold,True,3043,https://www.vintagememorabilia.com/mcms_site/uploads/images/636372ED-3048-C0CE-5569E958E027F3B7.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Arthur-C-Clarke/view/items/,https://www.vintagememorabilia.com/index.cfm/page/arthur-c-clarke-2001-a-space-odyssey-signed-easton-press-book-autographed/,1986,1800.0,False,3044,"https://www.vintagememorabilia.com/mcms_site/uploads/images/61E6F109-3048-C0CE-550E4D6DF2DF6456.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/61E7901D-3048-C0CE-55483D3DE6D17028.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/61F4433C-3048-C0CE-55CA97246B3E6C14.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/61F52262-3048-C0CE-55DCA2D7EF376677.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Chuck-Close/view/items/,https://www.vintagememorabilia.com/index.cfm/page/chuck-close-signed-book-couple-ways-of-doing-something/,2006,sold,True,3559,"https://www.vintagememorabilia.com/mcms_site/uploads/images/327FE77A-1517-6111-28FB214FE48F8C12.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/32806832-1517-6111-28AC1EBCC1CE7CA9.png",
https://www.vintagememorabilia.com/index.cfm/name/Jean-Cocteau/view/items/,https://www.vintagememorabilia.com/index.cfm/page/jean-cocteau-autograph-letter-signed-jean-clemmer/,1951,inquire sold,False,3053,"https://www.vintagememorabilia.com/mcms_site/uploads/images/9EF9EA79-3048-C0CE-55F78BDFDB536171.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/9EFA713B-3048-C0CE-551228B93EF179B4.jpg",
https://www.vintagememorabilia.com/index.cfm/name/James-Fenimore-Cooper/view/items/,https://www.vintagememorabilia.com/index.cfm/page/james-fenimore-cooper-autograph-letter-signed-libel-lawsuit/,1839,sold,True,3913,"https://www.vintagememorabilia.com/mcms_site/uploads/images/FA26F722-1517-6111-28DB1FF35EBD37E4.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/FA27F9DA-1517-6111-28D28855EE9131C1.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Daniel-Craig/view/items/,https://www.vintagememorabilia.com/index.cfm/page/james-bond-archives-golden-limited-edition-for-sale/,2012,sold,True,3623,"https://www.vintagememorabilia.com/mcms_site/uploads/images/0C8C38F6-1517-6111-28B3E53B7E6D201F.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/0C8D049E-1517-6111-28EA9B090D31A99B.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/0C8ED496-1517-6111-285243B911AD1512.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/0C8DD51A-1517-6111-2866DBA6133D6938.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/0C8E5A36-1517-6111-2858C07EFFDE6371.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/0C8F5BF5-1517-6111-28A27BD138EC296E.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/0C905F1B-1517-6111-2859315E5983602D.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/0C90EBD9-1517-6111-285707755C1B2BE3.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/0C919344-1517-6111-285C746E41BB7D44.png","Paul Duncan,  Daniel Craig"
https://www.vintagememorabilia.com/index.cfm/name/Daniel-Craig/view/items/,https://www.vintagememorabilia.com/index.cfm/page/casino-royale-james-bond-daniel-craig-signed-photo/,2006,sold,True,3487,"https://www.vintagememorabilia.com/mcms_site/uploads/images/912E5A70-1517-6111-289E1D1169E947C2.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/9148BE53-1517-6111-28F167B1AB538C2D.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/91306E28-1517-6111-28FFABB569B4DE23.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/9130E75F-1517-6111-281A4ABCCD5EAE78.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Daniel-Craig/view/items/,https://www.vintagememorabilia.com/index.cfm/page/daniel-craig-signed-script-casino-royale-eva-green/,2006,sold,True,3127,https://www.vintagememorabilia.com/mcms_site/uploads/images/5F54BFDA-1517-6111-2831DC75378C9A51.png,Eva Green
https://www.vintagememorabilia.com/index.cfm/name/Jasper-Cropsey/view/items/,https://www.vintagememorabilia.com/index.cfm/page/jasper-cropsey-signed-autograph-signature-american-artist-1876/,1876,sold,True,3062,https://www.vintagememorabilia.com/mcms_site/uploads/images/49861C2B-1517-6111-28155C90EFB149AE.jpg,
https://www.vintagememorabilia.com/index.cfm/name/EE-Cummings/view/items/,https://www.vintagememorabilia.com/index.cfm/page/e-e-cummings-autographed-postcard-signed-poet/,c1958,sold,True,3410,https://www.vintagememorabilia.com/mcms_site/uploads/images/154039A1-1517-6111-28234425326C7339.jpg,
https://www.vintagememorabilia.com/index.cfm/name/EE-Cummings/view/items/,https://www.vintagememorabilia.com/index.cfm/page/e-e-cummings-signed-postcard-autographed/,1957,sold,True,3599,"https://www.vintagememorabilia.com/mcms_site/uploads/images/D044319E-1517-6111-28D3798ACC7A52CC.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/D044E0CA-1517-6111-286DBA7BB08FCC68.png",
https://www.vintagememorabilia.com/index.cfm/name/EE-Cummings/view/items/,https://www.vintagememorabilia.com/index.cfm/page/e-e-cummings-autograph-postcard-signed/,1957,sold,True,3600,"https://www.vintagememorabilia.com/mcms_site/uploads/images/D0565EE1-1517-6111-283804F077EA0E0B.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/D056CC7F-1517-6111-28F76862DB9AE85D.png",
https://www.vintagememorabilia.com/index.cfm/name/Michael-Cunningham/view/items/,https://www.vintagememorabilia.com/index.cfm/page/michael-cunningham-the-hours-signed-autographed/,1998,300.0,False,3471,"https://www.vintagememorabilia.com/mcms_site/uploads/images/4B731C5B-1517-6111-28F54D81C2239D06.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/4B738AF3-1517-6111-28E4E7E2E81E46F1.jpg",Virginia Woolf
https://www.vintagememorabilia.com/index.cfm/name/Salvador-Dali/view/items/,https://www.vintagememorabilia.com/index.cfm/page/tennessee-williams-the-knightly-quest-signed-first-edition/,1966,500.0,False,3907,"https://www.vintagememorabilia.com/mcms_site/uploads/images/6DC91378-1517-6111-28DD4A37B255AD69.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/6DC9D550-1517-6111-283A41FFA70CBC2F.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/6DCA9D53-1517-6111-28FBB0C8CBAE17AD.jpg",Salvador Dali
https://www.vintagememorabilia.com/index.cfm/name/Salvador-Dali/view/items/,https://www.vintagememorabilia.com/index.cfm/page/salvador-dali-el-cid-etching-signed-plate/,1968,sold,True,3476,https://www.vintagememorabilia.com/mcms_site/uploads/images/4B3C701A-1517-6111-28F6035A99FA8103.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Guillermo-del-Toro/view/items/,https://www.vintagememorabilia.com/index.cfm/page/guillermo-del-toro-the-strain-signed-limited-edition/,2011,2000.0,False,3706,"https://www.vintagememorabilia.com/mcms_site/uploads/images/EA2BBC99-1517-6111-28A4DB42E67C5DB7.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/EA2C7FAA-1517-6111-285AE46FA341078D.jpg","Chuck Hogan,  Troy Nixey"
https://www.vintagememorabilia.com/index.cfm/name/Guillermo-del-Toro/view/items/,https://www.vintagememorabilia.com/index.cfm/page/guillermo-del-toro-signed-first-edition-the-fall/,2010,250.0,False,3524,"https://www.vintagememorabilia.com/mcms_site/uploads/images/2665790A-1517-6111-283503AAA865AC3B.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/266699AC-1517-6111-2861DB54F50771FB.png",Chuck Hogan
https://www.vintagememorabilia.com/index.cfm/name/Guillermo-del-Toro/view/items/,https://www.vintagememorabilia.com/index.cfm/page/the-strain-signed-guillermo-del-toro-chuck-hogan-first-edition/,2009,sold,True,3477,"https://www.vintagememorabilia.com/mcms_site/uploads/images/50321C91-1517-6111-284957B7CF9D1470.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/50328916-1517-6111-28C415F19FCD4981.jpg",Chuck Hogan
https://www.vintagememorabilia.com/index.cfm/name/Eugene-Delacroix/view/items/,https://www.vintagememorabilia.com/index.cfm/page/eugene-delacroix-autograph-letter-signed-signature/,Note,sold,True,3069,"https://www.vintagememorabilia.com/mcms_site/uploads/images/9EB1DC8E-3048-C0CE-555D69FD44B460B5.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/9EB3A105-3048-C0CE-55CB415B009FFF14.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Walt-Disney/view/items/,https://www.vintagememorabilia.com/index.cfm/page/walt-disney-autograph-signed-cartoonist-hank-porter/,c1940,200.0,False,3643,https://www.vintagememorabilia.com/mcms_site/uploads/images/2E377C90-1517-6111-286EFB1D1020CAC6.png,Hank Porter
https://www.vintagememorabilia.com/index.cfm/name/Roberto-Domingo/view/items/,https://www.vintagememorabilia.com/index.cfm/page/ernest-hemingway-signed-photo-pamplona-running-bulls/,1947,4500.0,False,3519,"https://www.vintagememorabilia.com/mcms_site/uploads/images/E8DC8918-1517-6111-28EC45B2C5FD6D3E.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/73F549FA-1517-6111-28A1288562BCB50A.jpg",Roberto Domingo
https://www.vintagememorabilia.com/index.cfm/name/Alfred-Douglas/view/items/,https://www.vintagememorabilia.com/index.cfm/page/the-autobiography-of-lord-alfred-douglas-signed-first-edition/,1929,2500.0,False,3795,"https://www.vintagememorabilia.com/mcms_site/uploads/images/7F96C4E9-1517-6111-287321F98E36BFED.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/7F978163-1517-6111-2869EA474992ACA2.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/7F981A09-1517-6111-28FC821DC8DCA2A4.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/7F9936E3-1517-6111-286F31913079052E.jpg",Oscar Wilde
https://www.vintagememorabilia.com/index.cfm/name/Alfred-Douglas/view/items/,https://www.vintagememorabilia.com/index.cfm/page/lord-alfred-douglas-philip-peter-page-clare-boothe-luce-oscar-wilde/,1940,950.0,False,3073,"https://www.vintagememorabilia.com/mcms_site/uploads/images/D5FDAD6D-3048-C0CE-5526A439AB904059.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/D5FFD4C0-3048-C0CE-55C14D46A2F13F39.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/D600401D-3048-C0CE-557D77FE186914FD.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Alfred-Douglas/view/items/,https://www.vintagememorabilia.com/index.cfm/page/frank-harris-oscar-wilde-his-life-and-confessions-signed-first-edition-biography/,1918,1200.0,False,3406,"https://www.vintagememorabilia.com/mcms_site/uploads/images/F60EC9E7-1517-6111-28C06883A87E7F16.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/F612F2D0-1517-6111-286548400050250D.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/F61385C9-1517-6111-28510BE12F0E4289.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Alfred-Douglas/view/items/,https://www.vintagememorabilia.com/index.cfm/page/oscar-wilde-de-profundis-facsimile-numbered-limited-edition/,2000,499.0,False,3789,"https://www.vintagememorabilia.com/mcms_site/uploads/images/D1ECB8C9-1517-6111-284B316B21B7452D.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/D1EECB3E-1517-6111-28779280546CFB43.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/D1EF56C5-1517-6111-286260A294FEFBD1.jpg",Alfred Douglas
https://www.vintagememorabilia.com/index.cfm/name/Alfred-Douglas/view/items/,https://www.vintagememorabilia.com/index.cfm/page/oscar-wilde-quotes-biography-signed-autograph-signature/,Framed,sold,True,3840,"https://www.vintagememorabilia.com/mcms_site/uploads/images/244EB32C-1517-6111-283F8880E9134572.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/244F6296-1517-6111-287C6EFCE3E9E86B.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Alfred-Douglas/view/items/,https://www.vintagememorabilia.com/index.cfm/page/lord-alfred-douglas-autograph-letter-signed-oscar-wilde-shakespeare/,1933,sold,True,3412,"https://www.vintagememorabilia.com/mcms_site/uploads/images/534EE93C-1517-6111-28C0232413E9FC86.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/534FDCF2-1517-6111-288D2DA7AA134688.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/53506C41-1517-6111-2851AFF087C090FB.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Alfred-Douglas/view/items/,https://www.vintagememorabilia.com/index.cfm/page/my-friendship-with-oscar-wilde-alfred-douglas-signed/,1932,sold,True,3522,"https://www.vintagememorabilia.com/mcms_site/uploads/images/14488444-1517-6111-283699B5FCB8D1D4.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/1447FC86-1517-6111-2850EDF9C2CCABC5.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/1448F491-1517-6111-282519BD0B4920D2.png","Oscar Wilde,  Frank Harris"
https://www.vintagememorabilia.com/index.cfm/name/Alfred-Douglas/view/items/,https://www.vintagememorabilia.com/index.cfm/page/lord-alfred-douglas-signed-book-complete-poems-of-lord-alfred-douglas-autographed/,1928,sold,True,3074,"https://www.vintagememorabilia.com/mcms_site/uploads/images/14E0A8CA-3048-C0CE-55E88F0916B13557.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/14E27567-3048-C0CE-55F4EF434AC3B1BB.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/14E2CFB8-3048-C0CE-55E9E45617DDA325.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Arthur-Conan-Doyle/view/items/,https://www.vintagememorabilia.com/index.cfm/page/arthur-conan-doyle-adventures-of-gerard-first-edition/,1903,400.0,False,3595,"https://www.vintagememorabilia.com/mcms_site/uploads/images/81294A6C-1517-6111-28DE295558377832.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/8129D660-1517-6111-28684FFBFEEE512D.png",
https://www.vintagememorabilia.com/index.cfm/name/Arthur-Conan-Doyle/view/items/,https://www.vintagememorabilia.com/index.cfm/page/arthur-conan-doyle-autograph-signature/,Signature,sold,True,3075,https://www.vintagememorabilia.com/mcms_site/uploads/images/AF603D4A-1517-6111-2878DD0671BF3264.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Daphne-du-Maurier/view/items/,https://www.vintagememorabilia.com/index.cfm/page/daphne-du-maurier-rebecca-signed-first-edition/,1938,sold,True,3786,"https://www.vintagememorabilia.com/mcms_site/uploads/images/4998A3D1-1517-6111-28BFC0388A927AB0.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/49996174-1517-6111-287461CD2FB9214C.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/499A4C90-1517-6111-28B7866CCD36669A.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/499AD50A-1517-6111-28BF9334D82A17E4.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/499B5575-1517-6111-28F10A98C40B8981.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/499BD6AC-1517-6111-284990748454BCAF.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/499C3F68-1517-6111-28A41EC9F8DEC491.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/499CB813-1517-6111-289C6A5BC7868628.jpg",
